0	0
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	110
0	111
0	112
0	113
0	114
2	31
2	35
2	36
2	41
2	42
2	45
2	60
2	69
2	70
2	75
2	89
2	91
2	93
2	94
2	99
2	100
2	107
2	109
2	110
2	114
2	122
2	126
2	130
2	136
2	137
2	138
2	141
2	145
2	146
2	148
2	150
2	156
2	157
2	158
2	159
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	172
2	174
2	175
2	176
2	207
2	233
2	253
2	257
2	260
2	265
2	270
2	271
2	272
2	278
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	312
2	313
2	314
2	315
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	331
2	332
2	334
2	335
2	336
2	337
2	343
2	349
2	350
2	355
2	357
2	362
2	366
2	368
2	369
2	371
2	372
2	374
2	376
2	378
2	379
2	381
2	384
2	385
2	393
2	394
2	395
2	396
2	397
2	398
2	399
2	400
2	401
2	402
2	403
2	404
2	405
2	406
2	407
2	408
2	409
2	410
2	411
2	415
2	418
2	421
2	423
2	424
3	11
3	17
3	23
3	31
3	39
3	40
3	43
3	50
3	51
3	61
3	62
3	64
3	70
3	82
3	86
3	87
3	89
3	92
3	94
3	95
3	96
3	101
3	102
3	103
3	104
3	111
3	141
3	175
3	176
3	177
3	178
3	179
3	180
3	181
3	183
3	186
3	196
3	198
3	209
3	220
3	273
3	306
3	311
3	392
3	406
3	411
3	421
3	428
3	455
3	464
3	465
3	527
3	528
3	539
3	540
3	541
3	542
3	543
3	544
3	545
3	547
3	548
3	549
3	550
3	551
3	552
3	554
3	555
3	556
3	560
3	568
3	569
3	570
3	571
3	573
3	576
3	578
3	584
3	587
3	601
3	604
3	605
3	607
3	608
3	609
3	612
3	613
3	639
3	643
3	644
3	656
3	657
3	658
3	659
3	661
3	662
3	663
3	665
3	666
3	667
3	668
3	669
3	670
3	671
3	672
3	673
3	674
3	675
3	676
3	678
3	681
3	682
3	683
3	685
3	686
3	687
3	690
3	691
3	692
3	693
3	702
3	704
3	706
3	713
3	714
3	718
3	728
3	730
3	741
3	742
5	0
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
