0	113	WanMei	0	12	WmThisBar
2	373	CQ9	0	93	Mummy's Treasure
2	413	CQ9	0	17	Neko Gems
22	546	Yggdrasil	0	341	Troy SuperWays
29	601	MicroGaming	0	290	Brainwashed
38	746	PragmaticPlayCasino	0	59	Baccarat 5
38	747	PragmaticPlayCasino	0	52	Baccarat 6
38	748	PragmaticPlayCasino	0	67	Baccarat 7
38	750	PragmaticPlayCasino	0	56	Baccarat 9
38	751	PragmaticPlayCasino	0	48	Speed Baccarat 3
38	752	PragmaticPlayCasino	0	42	Speed Baccarat 5
38	753	PragmaticPlayCasino	0	4	Speed Baccarat 6
38	754	PragmaticPlayCasino	0	54	Speed Baccarat 7
38	755	PragmaticPlayCasino	0	40	Speed Baccarat 8
38	756	PragmaticPlayCasino	0	50	Speed Baccarat 9
38	757	PragmaticPlayCasino	0	68	Speed Baccarat 10
38	762	PragmaticPlayCasino	0	60	Speed Baccarat 16
38	763	PragmaticPlayCasino	0	64	Speed Baccarat 17
38	764	PragmaticPlayCasino	0	16	Korean Speed Baccarat 1
38	765	PragmaticPlayCasino	0	20	Korean Speed Baccarat 2
38	766	PragmaticPlayCasino	0	32	Korean Speed Baccarat 3
38	767	PragmaticPlayCasino	0	49	Korean Speed Baccarat 4
38	768	PragmaticPlayCasino	0	43	Korean Speed Baccarat 5
38	769	PragmaticPlayCasino	0	41	Korean Speed Baccarat 6
38	770	PragmaticPlayCasino	0	55	Japanese Speed Baccarat 1
38	771	PragmaticPlayCasino	0	46	Japanese Speed Baccarat 2
38	772	PragmaticPlayCasino	0	47	Japanese Speed Baccarat 3
38	773	PragmaticPlayCasino	0	22	Indonesia Speed Baccarat 1
38	774	PragmaticPlayCasino	0	1	Thai Speed Baccarat 1
38	775	PragmaticPlayCasino	0	110	Privé Lounge Baccarat 1
38	776	PragmaticPlayCasino	0	111	Privé Lounge Baccarat 2
38	777	PragmaticPlayCasino	0	79	Privé Lounge Baccarat 3
38	779	PragmaticPlayCasino	0	113	Privé Lounge Baccarat 5
38	780	PragmaticPlayCasino	0	44	Super 8 Baccarat
38	781	PragmaticPlayCasino	0	35	Fortune 6 Baccarat
38	782	PragmaticPlayCasino	0	31	Chinese Speed Baccarat 1
38	783	PragmaticPlayCasino	0	36	Chinese Speed Baccarat 2
38	784	PragmaticPlayCasino	0	33	Vietnamese Speed Baccarat 1
38	785	PragmaticPlayCasino	0	114	Punto Banco Italia Tricolore
38	786	PragmaticPlayCasino	0	21	Roulette Azure
38	787	PragmaticPlayCasino	0	115	Roulette Indian
38	788	PragmaticPlayCasino	0	26	Roulette Ruby
38	789	PragmaticPlayCasino	0	75	Dutch Roulette
38	790	PragmaticPlayCasino	0	74	Romanian Roulette
38	791	PragmaticPlayCasino	0	71	Korean Roulette
38	792	PragmaticPlayCasino	0	69	Brazilian Roulette
38	794	PragmaticPlayCasino	0	72	Turkish Mega Roulette
38	795	PragmaticPlayCasino	0	13	Auto Roulette
38	796	PragmaticPlayCasino	0	61	Speed Roulette 2
38	797	PragmaticPlayCasino	0	53	Speed Auto Roulette
38	798	PragmaticPlayCasino	0	76	Auto Mega Roulette
38	799	PragmaticPlayCasino	0	18	Lucky 6 Roulette
38	800	PragmaticPlayCasino	0	28	VIP Roulette - The Club
38	802	PragmaticPlayCasino	0	37	Snakes & Ladders Live
38	803	PragmaticPlayCasino	0	24	Treasure Island
38	804	PragmaticPlayCasino	0	66	The Bingo Spot
38	805	PragmaticPlayCasino	0	58	Super Trunfo (Football Blitz Top Card)
38	806	PragmaticPlayCasino	0	118	Sic Bo
38	807	PragmaticPlayCasino	0	14	Dragon Tiger
38	808	PragmaticPlayCasino	0	119	Andar Bahar
38	813	PragmaticPlayCasino	0	27	Brazilian Baccarat 1
1020	286	Jili	0	237	Plinko Football
1056	29	Phoenix7	0	11	BOOK OF ODIN
1088	8	Ezugi	0	27	Lucky 7
1088	10	Ezugi	0	3	Casino Hold’em
1088	11	Ezugi	0	16	BetonTeenPatti
1088	24	Ezugi	0	20	Andar Bahar
1088	25	Ezugi	0	35	OTT Andar Bahar
1088	26	Ezugi	0	36	OneDayTeenPatti
1088	27	Ezugi	0	37	Cricket War
1088	29	Ezugi	0	39	Dream catcher (retail)
1088	31	Ezugi	0	21	One Day Teen Patti Back & Lay
1088	35	Ezugi	0	41	Ultimate Andar Bahar
1088	36	Ezugi	0	42	Matka
1088	37	Ezugi	0	7	Xoc Dia
1088	39	Ezugi	0	43	EZ Bingo
1088	41	Ezugi	0	45	Arcade Magic Claw
1088	42	Ezugi	0	46	Arcade Fortune Pusher
1092	3	IDNLive	0	6	Billiards
1092	7	IDNLive	0	10	Monopoly
1092	16	IDNLive	0	18	Shio Fights
1092	23	IDNLive	0	25	9 Putts
1092	24	IDNLive	0	2	Europe Ceme
1092	26	IDNLive	0	27	Oglok
1092	42	IDNLive	0	43	3D Shio
1092	48	IDNLive	0	49	Niu Niu
1092	49	IDNLive	0	50	Race Ball
1092	50	IDNLive	0	51	Fantan
1092	51	IDNLive	0	52	Xoc Dia
0	0	WanMei	100	6	WmLobby
5	0	BigGaming	100	60	BgLiveCasino
7	0	SexyGaming	100	8	SexyGaming
12	0	IONLC	100	4	IONLC
19	0	SaGaming	100	8	SaGaming
28	0	AllBet	100	1	AllBet
33	0	GreenDragon	100	1	GreenDragon
38	0	PragmaticPlayCasino	100	80	PragmaticPlayCasino
38	101	PragmaticPlayCasino	100	81	PragmaticPlayCasino
1019	0	YeeBet	100	5	YeeBet Lobby
1020	280	JiLiGaming	100	228	Crash Fruit
1020	282	Jili	100	242	Football Golden Cup
1020	284	JiLiGaming	100	231	Mines Football
1021	0	OGLive	100	27	OGLive Lobby
1025	0	PlayTech	100	15	PlayTech Live Casino Lobby
1030	0	DreamGaming	100	1	DreamGaming Lobby
1035	1	PlayAce	100	9	PlayAce Lobby
1043	1	WCasino	100	18	WCasino baccarat lobby
1048	1	GamePlayLiveCasino	100	10	Gameplay Live Casino Lobby
1064	1	ViaCasino	100	16	Via Casino Lobby
1069	1	KissGaming	100	9	KissGaming Lobby
1073	1	mt	100	1	mt
1088	0	Ezugi	100	24	Ezugi
1092	0	IDNLive	100	3	IDNLive Lobby
1098	0	MikiWorldLiveCasino	100	8	MikiWorld Lobby
0	101	WanMei	101	1	WmBaccarat
5	2	BigGaming	101	1	BgBaccarat
5	7	BigGaming	101	3	BgSpeedBaccarat
5	10	BigGaming	101	4	BgMiCardBaccarat
5	11	BigGaming	101	7	BgFullColorBaccarat
5	15	BigGaming	101	45	Baccarat A01
5	16	BigGaming	101	46	Baccarat A02
5	17	BigGaming	101	47	Baccarat A05
5	18	BigGaming	101	48	Baccarat A07
5	19	BigGaming	101	49	Baccarat A11
5	20	BigGaming	101	50	Baccarat A15
5	21	BigGaming	101	51	Baccarat A16
5	22	BigGaming	101	52	Baccarat A18
5	23	BigGaming	101	53	Baccarat A19
5	24	BigGaming	101	54	Baccarat A20
5	25	BigGaming	101	55	Baccarat A21
5	26	BigGaming	101	56	Baccarat A22
5	27	BigGaming	101	57	Baccarat A23
5	28	BigGaming	101	58	Baccarat A25
5	29	BigGaming	101	59	Baccarat A30
5	30	BigGaming	101	21	Baccarat A31
5	31	BigGaming	101	22	Speed Baccarat A03
5	32	BigGaming	101	23	Speed Baccarat A06
5	33	BigGaming	101	24	Speed Baccarat A26
5	34	BigGaming	101	25	Baccarat B03
5	35	BigGaming	101	26	Baccarat B06
5	36	BigGaming	101	27	Baccarat B15
5	37	BigGaming	101	28	Baccarat B17
5	38	BigGaming	101	29	Speed Baccarat B19
5	39	BigGaming	101	30	Mi Card Baccarat B01
5	40	BigGaming	101	31	Mi Card Baccarat B02
5	41	BigGaming	101	32	Multicolor Baccarat B05
5	42	BigGaming	101	33	Baccarat C01
5	43	BigGaming	101	34	Baccarat C02
5	44	BigGaming	101	35	Baccarat C03
5	45	BigGaming	101	36	Baccarat C05
5	46	BigGaming	101	37	Baccarat C06
5	47	BigGaming	101	38	Baccarat C07
7	1	SexyGaming	101	1	SexyBaccarat
7	6	SexyGaming	101	11	SexyBaccaratInsurance
7	14	SexyGaming	101	15	SexyBaccarat01
7	15	SexyGaming	101	16	SexyBaccarat02
7	16	SexyGaming	101	17	SexyBaccarat03
7	17	SexyGaming	101	18	SexyBaccarat04
7	18	SexyGaming	101	19	SexyBaccarat05
7	19	SexyGaming	101	20	SexyBaccarat06
7	20	SexyGaming	101	21	SexyBaccarat07
7	21	SexyGaming	101	22	SexyBaccarat08
7	22	SexyGaming	101	23	SexyBaccarat09
7	23	SexyGaming	101	24	SexyBaccarat10
7	24	SexyGaming	101	25	SexyBaccaratC01
7	25	SexyGaming	101	26	SexyBaccaratC02
7	26	SexyGaming	101	27	SexyBaccaratC03
7	27	SexyGaming	101	28	SexyBaccaratC04
7	28	SexyGaming	101	29	SexyBaccaratC05
7	29	SexyGaming	101	30	SexyBaccaratC06
7	30	SexyGaming	101	31	SexyBaccaratC07
7	31	SexyGaming	101	32	SexyBaccaratC08
7	32	SexyGaming	101	33	SexyBaccaratC09
7	33	SexyGaming	101	34	SexyBaccaratC10
7	34	SexyGaming	101	35	SexyBaccaratC11
7	35	SexyGaming	101	36	SexyBaccaratC12
7	36	SexyGaming	101	37	SexyBaccaratC13
7	37	SexyGaming	101	38	SexyBaccaratC14
7	38	SexyGaming	101	39	SexyBaccaratC15
7	39	SexyGaming	101	40	SexyBaccaratC16
12	1	IONLC	101	2	IONLCBaccarat
19	1	SaGaming	101	1	SaGamingBaccarat
28	1	AllBet	101	9	NormalBaccarat
28	3	AllBet	101	3	QuickBaccarat
28	4	AllBet	101	4	SeeCardBaccarat
33	1	GreenDragon	101	2	GreenDragonBaccarat
38	401	PragmaticPlayCasino	101	9	PragmaticPlayLiveBaccaratA
38	402	PragmaticPlayCasino	101	2	PragmaticPlaySpeedBaccaratA
38	403	PragmaticPlayCasino	101	5	PragmaticPlaySpeedBaccaratB
38	404	PragmaticPlayCasino	101	8	PragmaticPlayLiveBaccaratB
38	405	PragmaticPlayCasino	101	39	PragmaticPlayLiveBaccaratC
38	744	PragmaticPlayCasino	101	17	Mega Baccarat
38	758	PragmaticPlayCasino	101	11	Brazilian Speed Baccarat 4
38	759	PragmaticPlayCasino	101	12	Brazilian Speed Baccarat 3
38	760	PragmaticPlayCasino	101	34	Brazilian Speed Baccarat 2
38	761	PragmaticPlayCasino	101	25	Brazilian Speed Baccarat 1
38	810	PragmaticPlayCasino	101	45	Chinese Speed Baccarat 3
38	812	PragmaticPlayCasino	101	38	Vietnamese Speed Baccarat 3
38	818	PragmaticPlayCasino	101	124	Baccarat Latino 1
38	819	PragmaticPlayCasino	101	125	Turbo Baccarat Latino 1
38	820	PragmaticPlayCasino	101	65	Squeeze Baccarat 1
1019	1	YeeBet	101	1	Baccarat
1019	20	YeeBet	101	21	Majestic Red Speed Bac XB13
1021	34	OGLive	101	1	P9 baccarat
